driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Richard Attwood,1965,8,0,0,2.0,3,10.75,14.375,3.625,8,0.0,0.0
Richard Attwood,1967,1,0,0,0.0,1,10.0,13.0,3.0,1,0.0,0.0
Richard Attwood,1968,6,0,1,6.0,3,10.166666666666666,14.333333333333334,4.166666666666667,5,0.0,16.67
Richard Attwood,1969,1,0,0,3.0,1,4.0,10.0,6.0,0,0.0,0.0
Richard Robarts,1974,4,0,0,0.0,0,18.75,17.25,7.0,4,0.0,0.0
Richie Ginther,1960,4,0,1,8.0,3,8.75,10.75,2.0,3,0.0,25.0
Richie Ginther,1961,7,0,3,16.0,5,7.142857142857143,4.571428571428571,-2.5714285714285716,2,0.0,42.86
Richie Ginther,1962,9,0,2,10.0,4,9.777777777777779,7.444444444444445,-2.3333333333333335,7,0.0,22.22
Richie Ginther,1963,10,0,5,34.0,8,6.2,6.6,0.4,5,0.0,50.0
Richie Ginther,1964,10,0,2,23.0,9,5.5,9.6,4.1,7,0.0,20.0
Richie Ginther,1965,8,1,1,11.0,4,10.5,7.125,-3.375,7,12.5,12.5
Richie Ginther,1966,5,0,0,5.0,4,7.4,7.0,-0.4,5,0.0,0.0
Richie Ginther,1967,1,0,0,0.0,0,19.0,0.0,,1,0.0,0.0
Rikky von Opel,1973,7,0,0,0.0,0,19.0,21.285714285714285,2.2857142857142856,7,0.0,0.0
Rikky von Opel,1974,6,0,0,0.0,2,20.0,14.833333333333334,5.25,6,0.0,0.0
Rio Haryanto,2016,12,0,0,0.0,0,18.666666666666668,19.833333333333332,1.1666666666666667,12,0.0,0.0
Rob Schroeder,1962,1,0,0,0.0,1,10.0,17.0,7.0,1,0.0,0.0
Rob Slotemaker,1962,1,0,0,0.0,0,21.0,0.0,,1,0.0,0.0
Robert Doornbos,2005,8,0,0,0.0,0,15.75,17.625,1.875,8,0.0,0.0
Robert Doornbos,2006,3,0,0,0.0,0,12.333333333333334,16.666666666666668,4.333333333333333,3,0.0,0.0
Robert Kubica,2006,6,0,1,6.0,3,11.333333333333334,8.833333333333334,-2.5,3,0.0,16.67
Robert Kubica,2007,16,0,0,39.0,12,8.875,6.875,-2.0,5,0.0,0.0
Robert Kubica,2008,18,1,7,75.0,15,5.611111111111111,5.833333333333333,0.2222222222222222,3,5.56,38.89
Robert Kubica,2009,17,0,1,17.0,7,11.705882352941176,10.705882352941176,-1.0,7,0.0,5.88
Robert Kubica,2010,19,0,3,136.0,15,8.31578947368421,6.947368421052632,-1.368421052631579,5,0.0,15.79
Robert Kubica,2019,21,0,0,1.0,1,17.0,15.952380952380953,1.5555555555555556,19,0.0,0.0
Robert Kubica,2021,2,0,0,0.0,0,14.5,16.5,2.0,1,0.0,0.0
Robert La Caze,1958,1,0,0,0.0,0,14.0,23.0,9.0,1,0.0,0.0
Robert Manzon,1950,3,0,0,3.0,1,14.0,11.0,-3.0,3,0.0,0.0
Robert Manzon,1951,4,0,0,0.0,2,12.0,13.5,1.5,4,0.0,0.0
Robert Manzon,1952,7,0,1,9.0,3,11.714285714285714,4.714285714285714,-7.0,6,0.0,14.29
Robert Manzon,1953,1,0,0,0.0,1,10.0,8.0,-2.0,1,0.0,0.0
Robert Manzon,1954,6,0,1,4.0,2,15.833333333333334,11.833333333333334,-1.4,6,0.0,16.67
Robert Manzon,1955,3,0,0,0.0,0,17.666666666666668,11.666666666666666,-6.0,3,0.0,0.0
Robert Manzon,1956,5,0,0,0.0,3,13.2,16.6,3.4,5,0.0,0.0
Robert O'Brien,1952,1,0,0,0.0,0,14.0,22.0,8.0,1,0.0,0.0
Roberto Bonomi,1960,1,0,0,0.0,0,11.0,17.0,6.0,1,0.0,0.0
Roberto Bussinello,1961,1,0,0,0.0,0,29.0,24.0,-5.0,1,0.0,0.0
Roberto Bussinello,1962,1,0,0,0.0,0,23.0,0.0,,1,0.0,0.0
Roberto Bussinello,1965,2,0,0,0.0,0,16.5,10.5,8.0,2,0.0,0.0
Roberto Guerrero,1982,15,0,0,0.0,1,22.533333333333335,10.533333333333333,-1.1111111111111112,15,0.0,0.0
Roberto Guerrero,1983,14,0,0,0.0,0,18.285714285714285,17.785714285714285,1.6153846153846154,14,0.0,0.0
Roberto Lippi,1961,1,0,0,0.0,0,31.0,32.0,1.0,1,0.0,0.0
Roberto Lippi,1962,1,0,0,0.0,0,28.0,0.0,,1,0.0,0.0
Roberto Lippi,1963,1,0,0,0.0,0,28.0,0.0,,1,0.0,0.0
Roberto Merhi,2015,13,0,0,0.0,0,15.692307692307692,18.23076923076923,2.5384615384615383,13,0.0,0.0
Roberto Mieres,1953,3,0,0,0.0,1,15.0,19.666666666666668,4.666666666666667,3,0.0,0.0
Roberto Mieres,1954,8,0,0,6.0,3,10.625,14.125,3.5,8,0.0,0.0
Roberto Mieres,1955,6,0,0,7.0,4,7.5,9.166666666666666,1.6666666666666667,6,0.0,0.0
Roberto Moreno,1982,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Roberto Moreno,1987,2,0,0,1.0,1,12.0,25.5,13.5,2,0.0,0.0
Roberto Moreno,1989,16,0,0,0.0,1,28.875,5.5625,2.5,16,0.0,0.0
Roberto Moreno,1990,16,0,1,6.0,2,26.0,3.5,2.0,15,0.0,6.25
Roberto Moreno,1991,14,0,0,8.0,7,12.428571428571429,10.857142857142858,-1.5714285714285714,13,0.0,0.0
Roberto Moreno,1992,8,0,0,0.0,0,29.0,3.25,7.0,8,0.0,0.0
Roberto Moreno,1995,17,0,0,0.0,0,17.235294117647058,22.705882352941178,5.470588235294118,17,0.0,0.0
Robin Montgomerie-Charrington,1952,1,0,0,0.0,0,16.0,15.0,-1.0,1,0.0,0.0
Robin Widdows,1968,1,0,0,0.0,0,13.0,18.0,5.0,1,0.0,0.0
Rodger Ward,1951,1,0,0,0.0,0,27.0,25.0,-2.0,1,0.0,0.0
Rodger Ward,1952,1,0,0,0.0,0,23.0,22.0,-1.0,1,0.0,0.0
Rodger Ward,1953,1,0,0,0.0,0,16.0,10.0,-6.0,1,0.0,0.0
Rodger Ward,1954,1,0,0,0.0,0,22.0,16.0,-6.0,1,0.0,0.0
Rodger Ward,1955,1,0,0,0.0,0,28.0,30.0,2.0,1,0.0,0.0
Rodger Ward,1956,1,0,0,0.0,1,8.0,15.0,7.0,0,0.0,0.0
Rodger Ward,1957,1,0,0,0.0,0,30.0,24.0,-6.0,1,0.0,0.0
Rodger Ward,1958,1,0,0,0.0,0,20.0,11.0,-9.0,1,0.0,0.0
Rodger Ward,1959,2,1,1,8.0,2,5.5,12.5,7.0,1,50.0,50.0
Rodger Ward,1960,1,0,1,6.0,1,2.0,3.0,1.0,0,0.0,100.0
Rodger Ward,1963,1,0,0,0.0,0,14.0,17.0,3.0,1,0.0,0.0
Rodney Nuckey,1953,1,0,0,0.0,0,11.0,20.0,9.0,1,0.0,0.0
Rodney Nuckey,1954,1,0,0,0.0,0,32.0,29.0,-3.0,1,0.0,0.0
Roelof Wunderink,1975,6,0,0,0.0,0,20.5,11.333333333333334,7.333333333333333,6,0.0,0.0
Roger Laurent,1952,2,0,0,0.0,1,9.0,18.5,9.5,2,0.0,0.0
Roger Loyer,1954,1,0,0,0.0,0,14.0,16.0,2.0,1,0.0,0.0
Roger Penske,1961,1,0,0,0.0,1,8.0,16.0,8.0,1,0.0,0.0
Roger Penske,1962,1,0,0,0.0,1,9.0,13.0,4.0,1,0.0,0.0
Roger Williamson,1973,2,0,0,0.0,0,22.5,20.0,-2.5,2,0.0,0.0
Roland Ratzenberger,1994,3,0,0,0.0,0,21.333333333333332,17.666666666666668,7.5,3,0.0,0.0
Rolf Stommelen,1970,12,0,1,10.0,6,11.583333333333334,12.666666666666666,5.3,8,0.0,8.33
Rolf Stommelen,1971,10,0,0,3.0,4,13.3,16.0,2.7,9,0.0,0.0
Rolf Stommelen,1972,8,0,0,0.0,2,14.875,19.75,4.875,8,0.0,0.0
Rolf Stommelen,1973,4,0,0,0.0,0,13.25,15.0,1.75,3,0.0,0.0
Rolf Stommelen,1974,4,0,0,0.0,0,15.5,14.75,-0.75,4,0.0,0.0
Rolf Stommelen,1975,6,0,0,0.0,2,13.333333333333334,18.833333333333332,5.5,5,0.0,0.0
Rolf Stommelen,1976,3,0,0,1.0,1,12.666666666666666,17.0,4.333333333333333,2,0.0,0.0
Rolf Stommelen,1978,14,0,0,0.0,2,19.571428571428573,13.214285714285714,6.777777777777778,14,0.0,0.0
Romain Grosjean,2009,7,0,0,0.0,0,16.428571428571427,16.0,-0.42857142857142855,6,0.0,0.0
Romain Grosjean,2012,19,0,3,96.0,10,12.842105263157896,7.7368421052631575,-5.105263157894737,9,0.0,15.79
Romain Grosjean,2013,19,0,6,132.0,13,9.578947368421053,8.105263157894736,-1.4736842105263157,6,0.0,31.58
Romain Grosjean,2014,19,0,0,8.0,2,14.736842105263158,14.947368421052632,0.21052631578947367,17,0.0,0.0
Romain Grosjean,2015,19,0,1,51.0,10,11.157894736842104,10.263157894736842,-0.8947368421052632,11,0.0,5.26
Romain Grosjean,2016,21,0,0,29.0,5,13.857142857142858,14.047619047619047,0.19047619047619047,15,0.0,0.0
Romain Grosjean,2017,20,0,0,28.0,8,12.25,13.2,0.95,14,0.0,0.0
Romain Grosjean,2018,21,0,0,37.0,7,12.571428571428571,10.142857142857142,-2.4285714285714284,16,0.0,0.0
Romain Grosjean,2019,21,0,0,8.0,3,15.047619047619047,11.571428571428571,-3.4761904761904763,16,0.0,0.0
Romain Grosjean,2020,15,0,0,2.0,1,15.333333333333334,14.133333333333333,0.8461538461538461,9,0.0,0.0
Ron Flockhart,1954,1,0,0,0.0,0,20.0,10.0,-10.0,1,0.0,0.0
Ron Flockhart,1956,2,0,1,4.0,1,15.0,21.5,6.5,2,0.0,50.0
Ron Flockhart,1957,2,0,0,0.0,1,12.0,11.0,-1.0,2,0.0,0.0
Ron Flockhart,1958,3,0,0,0.0,0,22.666666666666668,5.0,-9.0,3,0.0,0.0
Ron Flockhart,1959,5,0,0,0.0,3,10.0,12.0,2.0,4,0.0,0.0
Ron Flockhart,1960,2,0,0,1.0,1,13.5,17.5,4.0,2,0.0,0.0
Ronnie Bucknum,1964,3,0,0,0.0,0,14.666666666666666,15.333333333333334,0.6666666666666666,3,0.0,0.0
Ronnie Bucknum,1965,6,0,0,2.0,1,14.0,11.666666666666666,-2.3333333333333335,6,0.0,0.0
Ronnie Bucknum,1966,2,0,0,0.0,2,9.0,15.5,6.5,2,0.0,0.0
Ronnie Peterson,1970,9,0,0,0.0,4,11.444444444444445,13.555555555555555,2.111111111111111,9,0.0,0.0
Ronnie Peterson,1971,11,0,5,33.0,9,6.909090909090909,9.0,2.090909090909091,5,0.0,45.45
Ronnie Peterson,1972,12,0,1,12.0,8,9.0,11.833333333333334,2.8333333333333335,8,0.0,8.33
Ronnie Peterson,1973,15,4,7,52.0,7,9.466666666666667,1.9333333333333333,-7.533333333333333,9,26.67,46.67
Ronnie Peterson,1974,15,3,4,35.0,8,10.933333333333334,6.666666666666667,-4.266666666666667,10,20.0,26.67
Ronnie Peterson,1975,14,0,0,6.0,6,13.5,12.785714285714286,-0.7142857142857143,10,0.0,0.0
Ronnie Peterson,1976,16,1,1,10.0,5,16.0,7.8125,-8.1875,13,6.25,6.25
Ronnie Peterson,1977,17,0,1,7.0,5,14.529411764705882,10.764705882352942,-3.764705882352941,14,0.0,5.88
Ronnie Peterson,1978,14,2,7,51.0,9,8.0,4.142857142857143,-3.857142857142857,5,14.29,50.0
Roy Salvadori,1952,1,0,0,0.0,1,8.0,19.0,11.0,1,0.0,0.0
Roy Salvadori,1953,5,0,0,0.0,0,23.4,17.0,-6.4,5,0.0,0.0
Roy Salvadori,1954,2,0,0,0.0,0,17.0,8.5,-8.5,2,0.0,0.0
Roy Salvadori,1955,1,0,0,0.0,0,16.0,20.0,4.0,1,0.0,0.0
Roy Salvadori,1956,3,0,0,0.0,0,15.333333333333334,10.0,-5.333333333333333,3,0.0,0.0
Roy Salvadori,1957,5,0,0,2.0,2,12.6,10.0,1.0,5,0.0,0.0
Roy Salvadori,1958,9,0,2,15.0,8,6.555555555555555,9.777777777777779,3.2222222222222223,7,0.0,22.22
Roy Salvadori,1959,7,0,0,0.0,4,10.285714285714286,11.285714285714286,1.0,7,0.0,0.0
Roy Salvadori,1960,4,0,0,0.0,1,15.0,10.0,-0.6666666666666666,4,0.0,0.0
Roy Salvadori,1961,5,0,0,2.0,4,8.4,14.6,6.2,3,0.0,0.0
Roy Salvadori,1962,9,0,0,0.0,0,17.11111111111111,9.666666666666666,-3.4285714285714284,9,0.0,0.0
Rubens Barrichello,1993,16,0,0,2.0,5,15.5625,14.1875,-1.375,15,0.0,0.0
Rubens Barrichello,1994,16,0,1,19.0,7,12.5625,7.9375,-3.1333333333333333,12,0.0,6.25
Rubens Barrichello,1995,17,0,1,11.0,6,12.117647058823529,9.529411764705882,-2.588235294117647,15,0.0,5.88
Rubens Barrichello,1996,16,0,0,14.0,10,9.8125,8.0625,-1.75,9,0.0,0.0
Rubens Barrichello,1997,17,0,1,6.0,1,15.764705882352942,11.117647058823529,-4.647058823529412,16,0.0,5.88
Rubens Barrichello,1998,16,0,0,4.0,5,14.4375,13.25,-1.1875,15,0.0,0.0
Rubens Barrichello,1999,16,0,3,21.0,11,9.5,6.5625,-2.9375,8,0.0,18.75
Rubens Barrichello,2000,17,1,9,62.0,13,6.294117647058823,4.823529411764706,-1.4705882352941178,5,5.88,52.94
Rubens Barrichello,2001,17,0,10,56.0,13,6.470588235294118,4.470588235294118,-2.0,4,0.0,58.82
Rubens Barrichello,2002,17,4,10,77.0,12,6.882352941176471,2.8823529411764706,-4.0,6,23.53,58.82
Rubens Barrichello,2003,16,2,8,65.0,11,7.9375,3.625,-4.3125,6,12.5,50.0
Rubens Barrichello,2004,18,2,14,114.0,16,4.0,4.555555555555555,0.5555555555555556,1,11.11,77.78
Rubens Barrichello,2005,19,0,4,38.0,14,8.263157894736842,10.526315789473685,2.263157894736842,9,0.0,21.05
Rubens Barrichello,2006,18,0,0,30.0,13,9.555555555555555,7.611111111111111,-1.9444444444444444,8,0.0,0.0
Rubens Barrichello,2007,17,0,0,0.0,5,12.823529411764707,15.058823529411764,2.235294117647059,14,0.0,0.0
Rubens Barrichello,2008,18,0,1,11.0,3,13.88888888888889,14.833333333333334,0.9444444444444444,13,0.0,5.56
Rubens Barrichello,2009,17,2,6,77.0,16,5.411764705882353,4.529411764705882,-0.8823529411764706,1,11.76,35.29
Rubens Barrichello,2010,19,0,0,47.0,10,11.052631578947368,9.421052631578947,-1.631578947368421,9,0.0,0.0
Rubens Barrichello,2011,19,0,0,4.0,2,14.368421052631579,14.842105263157896,0.47368421052631576,15,0.0,0.0
Rudi Fischer,1951,2,0,0,0.0,1,8.5,9.0,0.5,2,0.0,0.0
Rudi Fischer,1952,5,0,2,10.0,2,10.4,11.8,1.4,3,0.0,40.0
Rudolf Krause,1952,1,0,0,0.0,0,20.0,23.0,3.0,1,0.0,0.0
Rudolf Krause,1953,1,0,0,0.0,0,14.0,26.0,12.0,1,0.0,0.0
Rudolf Schoeller,1952,1,0,0,0.0,0,21.0,24.0,3.0,1,0.0,0.0
Rupert Keegan,1977,12,0,0,0.0,4,14.333333333333334,20.25,5.916666666666667,12,0.0,0.0
Rupert Keegan,1978,13,0,0,0.0,0,23.076923076923077,10.0,2.1666666666666665,13,0.0,0.0
Rupert Keegan,1980,7,0,0,0.0,1,17.571428571428573,10.571428571428571,7.0,7,0.0,0.0
Rupert Keegan,1982,5,0,0,0.0,0,22.6,14.2,4.333333333333333,5,0.0,0.0
Sakon Yamamoto,2006,7,0,0,0.0,0,18.428571428571427,20.857142857142858,2.4285714285714284,7,0.0,0.0
Sakon Yamamoto,2007,7,0,0,0.0,0,18.428571428571427,21.571428571428573,3.142857142857143,7,0.0,0.0
Sakon Yamamoto,2010,7,0,0,0.0,0,18.714285714285715,22.714285714285715,4.0,7,0.0,0.0
Sam Hanks,1950,1,0,0,0.0,0,30.0,25.0,-5.0,1,0.0,0.0
Sam Hanks,1951,1,0,0,0.0,0,12.0,12.0,0.0,1,0.0,0.0
Sam Hanks,1952,1,0,1,4.0,1,3.0,5.0,2.0,0,0.0,100.0
Sam Hanks,1953,1,0,1,2.0,1,3.0,9.0,6.0,0,0.0,100.0
Sam Hanks,1954,2,0,0,0.0,0,15.5,18.5,3.0,1,0.0,0.0
Sam Hanks,1955,1,0,0,0.0,0,19.0,6.0,-13.0,1,0.0,0.0
Sam Hanks,1956,1,0,1,6.0,1,2.0,13.0,11.0,0,0.0,100.0
Sam Hanks,1957,1,1,1,8.0,1,1.0,13.0,12.0,0,100.0,100.0
Sam Posey,1971,1,0,0,0.0,0,25.0,17.0,-8.0,1,0.0,0.0
Sam Posey,1972,1,0,0,0.0,0,12.0,22.0,10.0,1,0.0,0.0
Sam Tingle,1962,1,0,0,0.0,0,21.0,0.0,,1,0.0,0.0
Sam Tingle,1963,1,0,0,0.0,0,20.0,17.0,-3.0,1,0.0,0.0
Sam Tingle,1965,1,0,0,0.0,0,13.0,20.0,7.0,1,0.0,0.0
Sam Tingle,1967,1,0,0,0.0,1,9.0,14.0,5.0,1,0.0,0.0
Sam Tingle,1968,1,0,0,0.0,0,15.0,22.0,7.0,1,0.0,0.0
Sam Tingle,1969,1,0,0,0.0,1,8.0,17.0,9.0,1,0.0,0.0
Satoru Nakajima,1987,16,0,0,7.0,8,13.1875,15.0,1.8125,15,0.0,0.0
Satoru Nakajima,1988,16,0,0,1.0,7,15.4375,9.75,-2.5714285714285716,16,0.0,0.0
Satoru Nakajima,1989,16,0,0,3.0,5,16.5625,15.8125,5.461538461538462,15,0.0,0.0
Satoru Nakajima,1990,16,0,0,3.0,4,17.0625,13.25,-2.3333333333333335,15,0.0,0.0
Satoru Nakajima,1991,16,0,0,2.0,3,16.875,15.5625,-1.3125,16,0.0,0.0
Scott Speed,2006,18,0,0,0.0,3,13.777777777777779,16.166666666666668,2.388888888888889,17,0.0,0.0
Scott Speed,2007,10,0,0,0.0,1,17.4,17.7,0.3,10,0.0,0.0
Sebastian Vettel,2007,8,0,0,6.0,2,15.375,14.375,-1.0,6,0.0,0.0
Sebastian Vettel,2008,18,1,1,35.0,10,11.5,11.0,-0.5,7,5.56,5.56
Sebastian Vettel,2009,17,4,8,84.0,12,6.882352941176471,4.411764705882353,-2.4705882352941178,5,23.53,47.06
Sebastian Vettel,2010,19,5,10,256.0,15,6.0,1.9473684210526316,-4.052631578947368,4,26.32,52.63
Sebastian Vettel,2011,19,11,17,392.0,18,2.736842105263158,1.263157894736842,-1.4736842105263157,1,57.89,89.47
Sebastian Vettel,2012,20,5,10,281.0,17,5.25,5.05,-0.2,2,25.0,50.0
Sebastian Vettel,2013,19,13,16,397.0,18,2.6315789473684212,2.0526315789473686,-0.5789473684210527,1,68.42,84.21
Sebastian Vettel,2014,19,0,4,167.0,16,7.368421052631579,7.7894736842105265,0.42105263157894735,3,0.0,21.05
Sebastian Vettel,2015,19,3,13,278.0,17,4.105263157894737,5.315789473684211,1.2105263157894737,2,15.79,68.42
Sebastian Vettel,2016,21,0,7,212.0,17,7.285714285714286,6.0476190476190474,-1.2380952380952381,4,0.0,33.33
Sebastian Vettel,2017,20,5,13,317.0,18,4.15,3.15,-1.0,2,25.0,65.0
Sebastian Vettel,2018,21,5,12,320.0,20,3.857142857142857,2.857142857142857,-1.0,1,23.81,57.14
Sebastian Vettel,2019,21,1,9,240.0,16,6.428571428571429,4.238095238095238,-2.1904761904761907,5,4.76,42.86
Sebastian Vettel,2020,17,0,1,33.0,7,11.529411764705882,12.058823529411764,0.5294117647058824,8,0.0,5.88
Sebastian Vettel,2021,22,0,1,43.0,7,12.045454545454545,11.181818181818182,-0.19047619047619047,16,0.0,4.55
Sebastian Vettel,2022,20,0,0,37.0,10,11.45,12.6,2.1052631578947367,7,0.0,0.0
Sergey Sirotkin,2018,21,0,0,1.0,1,15.523809523809524,16.285714285714285,0.7619047619047619,19,0.0,0.0
Sergio Mantovani,1953,1,0,0,0.0,1,7.0,12.0,5.0,1,0.0,0.0
Sergio Mantovani,1954,6,0,0,4.0,5,9.666666666666666,9.0,3.6,5,0.0,0.0
Sergio Mantovani,1955,2,0,0,0.0,2,7.5,18.5,11.0,2,0.0,0.0
Sergio Pérez,2011,18,0,0,14.0,5,14.222222222222221,13.222222222222221,0.35294117647058826,16,0.0,0.0
Sergio Pérez,2012,20,0,3,66.0,7,12.85,12.2,-0.65,7,0.0,15.0
Sergio Pérez,2013,19,0,0,49.0,11,10.157894736842104,11.0,0.8421052631578947,5,0.0,0.0
Sergio Pérez,2014,19,0,1,59.0,12,11.157894736842104,12.052631578947368,0.8947368421052632,10,0.0,5.26
Sergio Pérez,2015,19,0,1,78.0,12,9.105263157894736,10.263157894736842,1.1578947368421053,11,0.0,5.26
Sergio Pérez,2016,21,0,2,101.0,16,8.571428571428571,9.761904761904763,1.1904761904761905,7,0.0,9.52
Sergio Pérez,2017,20,0,0,100.0,17,8.25,8.85,0.6,10,0.0,0.0
Sergio Pérez,2018,21,0,1,62.0,12,10.571428571428571,11.19047619047619,0.6190476190476191,10,0.0,4.76
Sergio Pérez,2019,21,0,0,52.0,11,10.80952380952381,12.238095238095237,2.0,13,0.0,0.0
Sergio Pérez,2020,15,1,2,125.0,13,7.4,7.4,0.0,5,6.67,13.33
Sergio Pérez,2021,22,1,5,190.0,16,7.545454545454546,4.409090909090909,-1.1666666666666667,5,4.55,22.73
Sergio Pérez,2022,22,2,11,291.0,19,5.409090909090909,4.818181818181818,-0.5909090909090909,3,9.09,50.0
Sergio Pérez,2023,22,2,9,260.0,19,5.863636363636363,7.454545454545454,2.5,3,9.09,40.91
Sergio Pérez,2024,24,0,4,138.0,16,9.625,8.541666666666666,-0.391304347826087,8,0.0,16.67
Shinji Nakano,1997,17,0,0,2.0,5,13.529411764705882,16.41176470588235,2.8823529411764706,12,0.0,0.0
Shinji Nakano,1998,16,0,0,0.0,4,13.75,19.9375,6.1875,16,0.0,0.0
Shorty Templeman,1955,1,0,0,0.0,0,18.0,31.0,13.0,1,0.0,0.0
Shorty Templeman,1958,1,0,0,0.0,0,19.0,23.0,4.0,1,0.0,0.0
Shorty Templeman,1960,1,0,0,0.0,0,17.0,19.0,2.0,1,0.0,0.0
Siegfried Stohr,1981,13,0,0,0.0,2,19.846153846153847,13.76923076923077,3.0,13,0.0,0.0
Silvio Moser,1967,1,0,0,0.0,0,15.0,20.0,5.0,1,0.0,0.0
Silvio Moser,1968,4,0,0,2.0,1,14.0,6.5,5.0,4,0.0,0.0
Silvio Moser,1969,7,0,0,1.0,2,11.571428571428571,15.0,3.4285714285714284,7,0.0,0.0
Silvio Moser,1970,5,0,0,0.0,0,23.4,4.8,3.0,5,0.0,0.0
Silvio Moser,1971,1,0,0,0.0,0,21.0,22.0,1.0,1,0.0,0.0
Skip Barber,1971,4,0,0,0.0,0,18.75,18.25,6.666666666666667,4,0.0,0.0
Skip Barber,1972,2,0,0,0.0,0,18.0,21.0,3.0,2,0.0,0.0
Slim Borgudd,1981,12,0,0,1.0,2,19.25,13.25,8.857142857142858,12,0.0,0.0
Slim Borgudd,1982,3,0,0,0.0,2,11.0,22.666666666666668,11.666666666666666,3,0.0,0.0
Stefan Bellof,1984,12,0,0,0.0,3,16.333333333333332,19.583333333333332,5.909090909090909,12,0.0,0.0
Stefan Bellof,1985,10,0,0,4.0,4,11.9,20.2,11.666666666666666,9,0.0,0.0
Stefan Johansson,1980,2,0,0,0.0,0,26.5,0.0,,2,0.0,0.0
Stefan Johansson,1983,6,0,0,0.0,1,16.833333333333332,16.0,-0.8333333333333334,6,0.0,0.0
Stefan Johansson,1984,7,0,0,3.0,2,16.0,18.428571428571427,7.333333333333333,7,0.0,0.0
Stefan Johansson,1985,16,0,2,26.0,11,9.75,12.125,2.375,12,0.0,12.5
Stefan Johansson,1986,16,0,4,23.0,8,10.5625,11.3125,0.75,14,0.0,25.0
Stefan Johansson,1987,16,0,5,30.0,11,9.0,9.8125,0.8125,9,0.0,31.25
Stefan Johansson,1988,16,0,0,0.0,3,21.375,14.0625,5.3,16,0.0,0.0
Stefan Johansson,1989,16,0,1,6.0,3,22.75,9.125,5.125,15,0.0,6.25
Stefan Johansson,1990,2,0,0,0.0,0,27.5,0.0,,2,0.0,0.0
Stefan Johansson,1991,6,0,0,0.0,0,26.0,4.166666666666667,12.0,6,0.0,0.0
Stefano Modena,1987,1,0,0,0.0,0,20.0,15.0,-5.0,1,0.0,0.0
Stefano Modena,1988,16,0,0,0.0,0,20.6875,13.8125,7.0,16,0.0,0.0
Stefano Modena,1989,16,0,1,4.0,3,16.4375,10.625,-4.4,16,0.0,6.25
Stefano Modena,1990,16,0,0,2.0,3,16.6875,16.4375,-0.25,15,0.0,0.0
Stefano Modena,1991,16,0,1,10.0,5,12.3125,10.0,-2.3125,13,0.0,6.25
Stefano Modena,1992,16,0,0,1.0,2,20.0625,14.25,1.6666666666666667,16,0.0,0.0
Stephen South,1980,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Stirling Moss,1951,1,0,0,0.0,1,8.0,14.0,6.0,1,0.0,0.0
Stirling Moss,1952,5,0,0,0.0,0,17.2,10.8,-6.4,5,0.0,0.0
Stirling Moss,1953,4,0,0,0.0,2,11.25,11.0,-0.25,4,0.0,0.0
Stirling Moss,1954,6,0,1,4.0,2,12.833333333333334,4.666666666666667,-8.166666666666666,6,0.0,16.67
Stirling Moss,1955,7,1,3,23.0,5,6.428571428571429,4.142857142857143,-2.2857142857142856,4,14.29,42.86
Stirling Moss,1956,9,2,4,28.0,6,6.666666666666667,5.777777777777778,-0.8888888888888888,5,22.22,44.44
Stirling Moss,1957,7,3,3,25.0,5,6.142857142857143,2.7142857142857144,-3.4285714285714284,3,42.86,42.86
Stirling Moss,1958,10,4,5,41.0,5,8.5,4.0,-4.5,5,40.0,50.0
Stirling Moss,1959,8,2,3,25.5,4,7.875,2.5,-5.375,5,25.0,37.5
Stirling Moss,1960,7,2,3,19.0,5,7.428571428571429,2.7142857142857144,-4.714285714285714,3,28.57,42.86
Stirling Moss,1961,9,2,2,21.0,4,10.88888888888889,6.555555555555555,-4.333333333333333,5,22.22,22.22
Stoffel Vandoorne,2016,1,0,0,1.0,1,10.0,12.0,2.0,1,0.0,0.0
Stoffel Vandoorne,2017,20,0,0,13.0,3,13.7,14.6,0.9,17,0.0,0.0
Stoffel Vandoorne,2018,21,0,0,12.0,4,12.857142857142858,15.904761904761905,3.0476190476190474,16,0.0,0.0
Stuart Lewis-Evans,1957,6,0,0,5.0,4,9.666666666666666,7.833333333333333,-1.8333333333333333,6,0.0,0.0
Stuart Lewis-Evans,1958,8,0,2,11.0,3,10.25,5.75,-4.5,6,0.0,25.0
Stéphane Sarrazin,1999,1,0,0,0.0,0,16.0,18.0,2.0,1,0.0,0.0
Syd van der Vyver,1962,1,0,0,0.0,0,19.0,0.0,,1,0.0,0.0
Sébastien Bourdais,2008,18,0,0,4.0,4,14.222222222222221,13.666666666666666,-0.5555555555555556,12,0.0,0.0
Sébastien Bourdais,2009,9,0,0,2.0,3,14.0,17.11111111111111,3.111111111111111,4,0.0,0.0
Sébastien Buemi,2009,17,0,0,6.0,4,14.411764705882353,14.176470588235293,-0.23529411764705882,11,0.0,0.0
Sébastien Buemi,2010,19,0,0,8.0,4,14.473684210526315,14.789473684210526,0.3157894736842105,11,0.0,0.0
Sébastien Buemi,2011,19,0,0,15.0,7,14.105263157894736,14.578947368421053,0.47368421052631576,15,0.0,0.0
Taki Inoue,1994,1,0,0,0.0,0,24.0,26.0,2.0,1,0.0,0.0
