resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
22558,927,3,131,3,3.0,3,15.0,56,1,1:42.062,195.516,2015,2,Malaysian Grand Prix,2015-03-29,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,0,1,1,0.0,1,3.0,27.533,24.336,82.599,3.0,27.533,24.336,82.599
22559,927,8,6,11,4.0,4,12.0,56,1,1:44.124,191.644,2015,2,Malaysian Grand Prix,2015-03-29,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,7.0,1,3.0,25.561,24.653,76.682,3.0,25.561,24.653,76.682
22560,927,822,3,8,5.0,5,10.0,56,1,1:44.088,191.71,2015,2,Malaysian Grand Prix,2015-03-29,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,1,3.0,1,3.0,26.529,24.432,79.588,3.0,26.529,24.432,79.588
22561,927,13,3,7,6.0,6,8.0,56,1,1:43.990,191.891,2015,2,Malaysian Grand Prix,2015-03-29,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,1,1.0,1,3.0,25.863,24.788,77.59,3.0,25.863,24.788,77.59
22562,927,830,5,6,7.0,7,6.0,56,1,1:44.579,190.81,2015,2,Malaysian Grand Prix,2015-03-29,max_verstappen,Max,Verstappen,Dutch,1997-09-30,Toro Rosso,Italian,Max Verstappen,0,0,1,-1.0,1,3.0,26.646,24.768,79.939,3.0,26.646,24.768,79.939
22563,927,832,5,15,8.0,8,4.0,55,11,1:45.507,189.132,2015,2,Malaysian Grand Prix,2015-03-29,sainz,Carlos,Sainz,Spanish,1994-09-01,Toro Rosso,Italian,Carlos Sainz,0,0,1,7.0,0,2.0,25.146,25.126,50.291,2.0,25.146,25.126,50.291
22564,927,826,9,5,9.0,9,2.0,55,11,1:44.514,190.929,2015,2,Malaysian Grand Prix,2015-03-29,kvyat,Daniil,Kvyat,Russian,1994-04-26,Red Bull,Austrian,Daniil Kvyat,0,0,1,-4.0,0,3.0,27.131,24.781,81.393,3.0,27.131,24.781,81.393
22565,927,817,9,4,10.0,10,1.0,55,11,1:45.312,189.482,2015,2,Malaysian Grand Prix,2015-03-29,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,-6.0,0,3.0,25.904,25.393,77.711,3.0,25.904,25.393,77.711
22566,927,154,208,10,11.0,11,0.0,55,11,1:44.812,190.386,2015,2,Malaysian Grand Prix,2015-03-29,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,0,-1.0,0,3.0,25.004,24.377,75.012,3.0,25.004,24.377,75.012
22567,927,831,15,16,12.0,12,0.0,55,11,1:43.902,192.054,2015,2,Malaysian Grand Prix,2015-03-29,nasr,Felipe,Nasr,Brazilian,1992-08-21,Sauber,Swiss,Felipe Nasr,0,0,0,4.0,0,4.0,27.548,25.204,110.194,4.0,27.548,25.204,110.194
22568,927,815,10,14,13.0,13,0.0,55,11,1:45.345,189.423,2015,2,Malaysian Grand Prix,2015-03-29,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,0,1.0,0,2.0,30.522,25.268,61.044,2.0,30.522,25.268,61.044
22569,927,807,10,13,14.0,14,0.0,55,11,1:44.822,190.368,2015,2,Malaysian Grand Prix,2015-03-29,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,0,-1.0,0,3.0,28.741,25.047,86.224,3.0,28.741,25.047,86.224
22570,927,833,209,19,15.0,15,0.0,53,13,1:49.040,183.004,2015,2,Malaysian Grand Prix,2015-03-29,merhi,Roberto,Merhi,Spanish,1991-03-22,Manor Marussia,British,Roberto Merhi,0,0,0,4.0,0,3.0,27.915,27.004,83.746,3.0,27.915,27.004,83.746
22571,927,813,208,12,,16,0.0,47,31,1:45.070,189.919,2015,2,Malaysian Grand Prix,2015-03-29,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,-4.0,0,3.0,32.986,24.276,98.959,3.0,32.986,24.276,98.959
22572,927,18,1,17,,17,0.0,41,101,1:46.056,188.153,2015,2,Malaysian Grand Prix,2015-03-29,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,0,0.0,0,3.0,28.151,25.581,84.454,3.0,28.151,25.581,84.454
22573,927,4,1,18,,18,0.0,21,132,1:48.460,183.983,2015,2,Malaysian Grand Prix,2015-03-29,alonso,Fernando,Alonso,Spanish,1981-07-29,McLaren,British,Fernando Alonso,0,0,0,0.0,0,1.0,25.222,25.222,25.222,1.0,25.222,25.222,25.222
22574,927,828,15,9,,19,0.0,3,20,1:48.760,183.475,2015,2,Malaysian Grand Prix,2015-03-29,ericsson,Marcus,Ericsson,Swedish,1990-09-02,Sauber,Swiss,Marcus Ericsson,0,0,0,-10.0,0,,,,,,,,
22575,927,829,209,0,,20,0.0,0,69,,,2015,2,Malaysian Grand Prix,2015-03-29,stevens,Will,Stevens,British,1991-06-28,Manor Marussia,British,Will Stevens,0,0,0,,0,,,,,,,,
22576,928,1,131,1,1.0,1,25.0,56,1,1:42.208,191.996,2015,3,Chinese Grand Prix,2015-04-12,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,1,1,1,0.0,1,2.0,22.44,22.235,44.88,2.0,22.44,22.235,44.88
22577,928,3,131,2,2.0,2,18.0,56,1,1:42.565,191.328,2015,3,Chinese Grand Prix,2015-04-12,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,0,1,1,0.0,1,2.0,22.656,22.483,45.312,2.0,22.656,22.483,45.312
22578,928,20,6,3,3.0,3,15.0,56,1,1:43.018,190.487,2015,3,Chinese Grand Prix,2015-04-12,vettel,Sebastian,Vettel,German,1987-07-03,Ferrari,Italian,Sebastian Vettel,0,1,1,0.0,1,2.0,22.466,22.444,44.932,2.0,22.466,22.444,44.932
22579,928,8,6,6,4.0,4,12.0,56,1,1:43.026,190.472,2015,3,Chinese Grand Prix,2015-04-12,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,2.0,1,2.0,22.636,22.453,45.271,2.0,22.636,22.453,45.271
22580,928,13,3,4,5.0,5,10.0,56,1,1:42.734,191.013,2015,3,Chinese Grand Prix,2015-04-12,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,1,-1.0,1,2.0,23.231,23.145,46.462,2.0,23.231,23.145,46.462
22581,928,822,3,5,6.0,6,8.0,56,1,1:43.051,190.426,2015,3,Chinese Grand Prix,2015-04-12,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,1,-1.0,1,2.0,23.333,23.084,46.666,2.0,23.333,23.084,46.666
22582,928,154,208,8,7.0,7,6.0,56,1,1:43.134,190.272,2015,3,Chinese Grand Prix,2015-04-12,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,1,1.0,1,2.0,23.513,23.421,47.026,2.0,23.513,23.421,47.026
22583,928,831,15,9,8.0,8,4.0,56,1,1:43.692,189.248,2015,3,Chinese Grand Prix,2015-04-12,nasr,Felipe,Nasr,Brazilian,1992-08-21,Sauber,Swiss,Felipe Nasr,0,0,1,1.0,1,2.0,23.57,23.409,47.141,2.0,23.57,23.409,47.141
22584,928,817,9,7,9.0,9,2.0,56,1,1:43.245,190.068,2015,3,Chinese Grand Prix,2015-04-12,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,-2.0,1,2.0,22.766,22.635,45.532,2.0,22.766,22.635,45.532
22585,928,828,15,10,10.0,10,1.0,55,11,1:44.204,188.319,2015,3,Chinese Grand Prix,2015-04-12,ericsson,Marcus,Ericsson,Swedish,1990-09-02,Sauber,Swiss,Marcus Ericsson,0,0,1,0.0,0,2.0,24.218,23.846,48.435,2.0,24.218,23.846,48.435
22586,928,815,10,15,11.0,11,0.0,55,11,1:43.512,189.578,2015,3,Chinese Grand Prix,2015-04-12,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,0,4.0,0,3.0,23.104,22.829,69.311,3.0,23.104,22.829,69.311
22587,928,4,1,18,12.0,12,0.0,55,11,1:43.728,189.183,2015,3,Chinese Grand Prix,2015-04-12,alonso,Fernando,Alonso,Spanish,1981-07-29,McLaren,British,Fernando Alonso,0,0,0,6.0,0,2.0,23.292,23.238,46.583,2.0,23.292,23.238,46.583
22588,928,832,5,14,13.0,13,0.0,55,11,1:42.652,191.166,2015,3,Chinese Grand Prix,2015-04-12,sainz,Carlos,Sainz,Spanish,1994-09-01,Toro Rosso,Italian,Carlos Sainz,0,0,0,1.0,0,2.0,23.61,23.424,47.219,2.0,23.61,23.424,47.219
22589,928,18,1,17,14.0,14,0.0,55,11,1:44.991,186.907,2015,3,Chinese Grand Prix,2015-04-12,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,0,3.0,0,2.0,23.604,23.273,47.209,2.0,23.604,23.273,47.209
22590,928,829,209,19,15.0,15,0.0,54,12,1:45.414,186.157,2015,3,Chinese Grand Prix,2015-04-12,stevens,Will,Stevens,British,1991-06-28,Manor Marussia,British,Will Stevens,0,0,0,4.0,0,2.0,24.093,24.054,48.186,2.0,24.093,24.054,48.186
22591,928,833,209,20,16.0,16,0.0,54,12,1:45.963,185.192,2015,3,Chinese Grand Prix,2015-04-12,merhi,Roberto,Merhi,Spanish,1991-03-22,Manor Marussia,British,Roberto Merhi,0,0,0,4.0,0,2.0,25.013,24.088,50.026,2.0,25.013,24.088,50.026
22592,928,830,5,13,17.0,17,0.0,52,7,1:43.880,188.906,2015,3,Chinese Grand Prix,2015-04-12,max_verstappen,Max,Verstappen,Dutch,1997-09-30,Toro Rosso,Italian,Max Verstappen,0,0,0,-4.0,0,2.0,23.757,23.258,47.514,2.0,23.757,23.258,47.514
22593,928,813,208,11,,18,0.0,49,23,1:43.686,189.259,2015,3,Chinese Grand Prix,2015-04-12,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,-7.0,0,3.0,21.094,17.912,63.281,3.0,21.094,17.912,63.281
22594,928,826,9,12,,19,0.0,15,131,1:46.291,184.621,2015,3,Chinese Grand Prix,2015-04-12,kvyat,Daniil,Kvyat,Russian,1994-04-26,Red Bull,Austrian,Daniil Kvyat,0,0,0,-7.0,0,,,,,,,,
22595,928,807,10,16,,20,0.0,9,6,1:45.844,185.401,2015,3,Chinese Grand Prix,2015-04-12,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,0,-4.0,0,,,,,,,,
22596,929,1,131,1,1.0,1,25.0,57,1,1:37.857,199.098,2015,4,Bahrain Grand Prix,2015-04-19,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,1,1,1,0.0,1,2.0,25.16,24.528,50.319,2.0,25.16,24.528,50.319
22597,929,8,6,4,2.0,2,18.0,57,1,1:36.311,202.294,2015,4,Bahrain Grand Prix,2015-04-19,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,1,1,2.0,1,2.0,24.66,24.547,49.32,2.0,24.66,24.547,49.32
22598,929,3,131,3,3.0,3,15.0,57,1,1:37.326,200.184,2015,4,Bahrain Grand Prix,2015-04-19,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,0,1,1,0.0,1,2.0,25.364,25.311,50.729,2.0,25.364,25.311,50.729
22599,929,822,3,5,4.0,4,12.0,57,1,1:38.095,198.615,2015,4,Bahrain Grand Prix,2015-04-19,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,1,1.0,1,2.0,24.958,24.623,49.916,2.0,24.958,24.623,49.916
22600,929,20,6,2,5.0,5,10.0,57,1,1:36.624,201.639,2015,4,Bahrain Grand Prix,2015-04-19,vettel,Sebastian,Vettel,German,1987-07-03,Ferrari,Italian,Sebastian Vettel,0,0,1,-3.0,1,3.0,27.626,24.449,82.879,3.0,27.626,24.449,82.879
22601,929,817,9,7,6.0,6,8.0,57,1,1:38.948,196.903,2015,4,Bahrain Grand Prix,2015-04-19,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,1.0,1,2.0,25.333,24.943,50.666,2.0,25.333,24.943,50.666
22602,929,154,208,10,7.0,7,6.0,57,1,1:39.161,196.48,2015,4,Bahrain Grand Prix,2015-04-19,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,1,3.0,1,2.0,24.997,24.735,49.994,2.0,24.997,24.735,49.994
22603,929,815,10,11,8.0,8,4.0,56,11,1:38.338,198.124,2015,4,Bahrain Grand Prix,2015-04-19,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,1,3.0,0,2.0,25.431,25.288,50.861,2.0,25.431,25.288,50.861
22604,929,826,9,17,9.0,9,2.0,56,11,1:38.725,197.348,2015,4,Bahrain Grand Prix,2015-04-19,kvyat,Daniil,Kvyat,Russian,1994-04-26,Red Bull,Austrian,Daniil Kvyat,0,0,1,8.0,0,2.0,25.056,24.692,50.113,2.0,25.056,24.692,50.113
22605,929,13,3,6,10.0,10,1.0,56,11,1:39.094,196.613,2015,4,Bahrain Grand Prix,2015-04-19,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,1,-4.0,0,2.0,24.956,24.894,49.911,2.0,24.956,24.894,49.911
22606,929,4,1,14,11.0,11,0.0,56,11,1:38.992,196.815,2015,4,Bahrain Grand Prix,2015-04-19,alonso,Fernando,Alonso,Spanish,1981-07-29,McLaren,British,Fernando Alonso,0,0,0,3.0,0,2.0,25.124,24.878,50.248,2.0,25.124,24.878,50.248
22607,929,831,15,12,12.0,12,0.0,56,11,1:38.216,198.37,2015,4,Bahrain Grand Prix,2015-04-19,nasr,Felipe,Nasr,Brazilian,1992-08-21,Sauber,Swiss,Felipe Nasr,0,0,0,0.0,0,3.0,25.856,25.459,77.567,3.0,25.856,25.459,77.567
22608,929,807,10,8,13.0,13,0.0,56,11,1:38.653,197.492,2015,4,Bahrain Grand Prix,2015-04-19,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,0,-5.0,0,3.0,25.437,24.679,76.31,3.0,25.437,24.679,76.31
22609,929,828,15,13,14.0,14,0.0,56,11,1:38.422,197.955,2015,4,Bahrain Grand Prix,2015-04-19,ericsson,Marcus,Ericsson,Swedish,1990-09-02,Sauber,Swiss,Marcus Ericsson,0,0,0,-1.0,0,3.0,33.75,26.042,101.249,3.0,33.75,26.042,101.249
22610,929,813,208,16,15.0,15,0.0,56,11,1:37.665,199.49,2015,4,Bahrain Grand Prix,2015-04-19,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,1.0,0,2.0,27.368,24.31,54.736,2.0,27.368,24.31,54.736
22611,929,829,209,18,16.0,16,0.0,55,12,1:41.759,191.464,2015,4,Bahrain Grand Prix,2015-04-19,stevens,Will,Stevens,British,1991-06-28,Manor Marussia,British,Will Stevens,0,0,0,2.0,0,2.0,26.291,26.103,52.582,2.0,26.291,26.103,52.582
22612,929,833,209,19,17.0,17,0.0,54,13,1:42.033,190.949,2015,4,Bahrain Grand Prix,2015-04-19,merhi,Roberto,Merhi,Spanish,1991-03-22,Manor Marussia,British,Roberto Merhi,0,0,0,2.0,0,2.0,26.704,25.834,53.407,2.0,26.704,25.834,53.407
22613,929,830,5,15,,18,0.0,34,10,1:39.607,195.6,2015,4,Bahrain Grand Prix,2015-04-19,max_verstappen,Max,Verstappen,Dutch,1997-09-30,Toro Rosso,Italian,Max Verstappen,0,0,0,-3.0,0,2.0,33.282,27.225,66.563,2.0,33.282,27.225,66.563
22614,929,832,5,9,,19,0.0,29,5,1:40.651,193.571,2015,4,Bahrain Grand Prix,2015-04-19,sainz,Carlos,Sainz,Spanish,1994-09-01,Toro Rosso,Italian,Carlos Sainz,0,0,0,-10.0,0,2.0,29.62,26.593,59.24,2.0,29.62,26.593,59.24
22615,929,18,1,20,,20,0.0,0,132,,,2015,4,Bahrain Grand Prix,2015-04-19,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,0,0.0,0,,,,,,,,
22616,930,3,131,1,1.0,1,25.0,66,1,1:29.109,188.061,2015,5,Spanish Grand Prix,2015-05-10,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,1,1,1,0.0,1,2.0,22.161,21.87,44.322,2.0,22.161,21.87,44.322
22617,930,1,131,2,2.0,2,18.0,66,1,1:28.270,189.849,2015,5,Spanish Grand Prix,2015-05-10,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,0,1,1,0.0,1,3.0,23.093,21.965,69.278,3.0,23.093,21.965,69.278
22618,930,20,6,3,3.0,3,15.0,66,1,1:30.737,184.687,2015,5,Spanish Grand Prix,2015-05-10,vettel,Sebastian,Vettel,German,1987-07-03,Ferrari,Italian,Sebastian Vettel,0,1,1,0.0,1,2.0,21.799,21.762,43.598,2.0,21.799,21.762,43.598
22619,930,822,3,4,4.0,4,12.0,66,1,1:30.711,184.74,2015,5,Spanish Grand Prix,2015-05-10,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,1,0.0,1,2.0,21.941,21.8,43.882,2.0,21.941,21.8,43.882
22620,930,8,6,7,5.0,5,10.0,66,1,1:29.931,186.342,2015,5,Spanish Grand Prix,2015-05-10,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,2.0,1,2.0,22.206,21.789,44.412,2.0,22.206,21.789,44.412
22621,930,13,3,9,6.0,6,8.0,66,1,1:30.374,185.429,2015,5,Spanish Grand Prix,2015-05-10,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,1,3.0,1,3.0,22.342,22.139,67.025,3.0,22.342,22.139,67.025
22622,930,817,9,10,7.0,7,6.0,65,11,1:31.124,183.903,2015,5,Spanish Grand Prix,2015-05-10,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,3.0,0,2.0,23.662,22.44,47.324,2.0,23.662,22.44,47.324
22623,930,154,208,11,8.0,8,4.0,65,11,1:31.945,182.261,2015,5,Spanish Grand Prix,2015-05-10,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,1,3.0,0,2.0,28.282,23.309,56.565,2.0,28.282,23.309,56.565
22624,930,832,5,5,9.0,9,2.0,65,11,1:31.156,183.838,2015,5,Spanish Grand Prix,2015-05-10,sainz,Carlos,Sainz,Spanish,1994-09-01,Toro Rosso,Italian,Carlos Sainz,0,0,1,-4.0,0,2.0,22.519,22.178,45.037,2.0,22.519,22.178,45.037
22625,930,826,9,8,10.0,10,1.0,65,11,1:31.887,182.376,2015,5,Spanish Grand Prix,2015-05-10,kvyat,Daniil,Kvyat,Russian,1994-04-26,Red Bull,Austrian,Daniil Kvyat,0,0,1,-2.0,0,2.0,22.47,22.273,44.94,2.0,22.47,22.273,44.94
22626,930,830,5,6,11.0,11,0.0,65,11,1:31.896,182.358,2015,5,Spanish Grand Prix,2015-05-10,max_verstappen,Max,Verstappen,Dutch,1997-09-30,Toro Rosso,Italian,Max Verstappen,0,0,0,-5.0,0,2.0,23.502,22.607,47.003,2.0,23.502,22.607,47.003
22627,930,831,15,15,12.0,12,0.0,65,11,1:31.928,182.294,2015,5,Spanish Grand Prix,2015-05-10,nasr,Felipe,Nasr,Brazilian,1992-08-21,Sauber,Swiss,Felipe Nasr,0,0,0,3.0,0,2.0,22.932,22.677,45.863,2.0,22.932,22.677,45.863
22628,930,815,10,18,13.0,13,0.0,65,11,1:31.932,182.286,2015,5,Spanish Grand Prix,2015-05-10,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,0,5.0,0,2.0,22.447,22.426,44.894,2.0,22.447,22.426,44.894
22629,930,828,15,16,14.0,14,0.0,65,11,1:32.222,181.713,2015,5,Spanish Grand Prix,2015-05-10,ericsson,Marcus,Ericsson,Swedish,1990-09-02,Sauber,Swiss,Marcus Ericsson,0,0,0,2.0,0,2.0,24.072,22.872,48.144,2.0,24.072,22.872,48.144
22630,930,807,10,17,15.0,15,0.0,65,11,1:30.888,184.38,2015,5,Spanish Grand Prix,2015-05-10,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,0,2.0,0,3.0,22.579,22.534,67.738,3.0,22.579,22.534,67.738
22631,930,18,1,14,16.0,16,0.0,65,11,1:31.162,183.826,2015,5,Spanish Grand Prix,2015-05-10,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,0,-2.0,0,3.0,23.327,22.589,69.982,3.0,23.327,22.589,69.982
22632,930,829,209,19,17.0,17,0.0,63,13,1:33.655,178.933,2015,5,Spanish Grand Prix,2015-05-10,stevens,Will,Stevens,British,1991-06-28,Manor Marussia,British,Will Stevens,0,0,0,2.0,0,3.0,23.509,22.796,70.526,3.0,23.509,22.796,70.526
22633,930,833,209,20,18.0,18,0.0,62,14,1:34.211,177.877,2015,5,Spanish Grand Prix,2015-05-10,merhi,Roberto,Merhi,Spanish,1991-03-22,Manor Marussia,British,Roberto Merhi,0,0,0,2.0,0,3.0,23.967,23.07,71.901,3.0,23.967,23.07,71.901
22634,930,813,208,12,,19,0.0,45,3,1:32.912,180.364,2015,5,Spanish Grand Prix,2015-05-10,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,-7.0,0,3.0,26.67,22.575,80.01,3.0,26.67,22.575,80.01
22635,930,4,1,13,,20,0.0,26,23,1:33.387,179.446,2015,5,Spanish Grand Prix,2015-05-10,alonso,Fernando,Alonso,Spanish,1981-07-29,McLaren,British,Fernando Alonso,0,0,0,-7.0,0,1.0,23.728,23.728,23.728,1.0,23.728,23.728,23.728
22636,931,3,131,2,1.0,1,25.0,78,1,1:18.599,152.841,2015,6,Monaco Grand Prix,2015-05-24,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,1,1,1,1.0,1,1.0,24.789,24.789,24.789,1.0,24.789,24.789,24.789
22637,931,20,6,3,2.0,2,18.0,78,1,1:18.854,152.347,2015,6,Monaco Grand Prix,2015-05-24,vettel,Sebastian,Vettel,German,1987-07-03,Ferrari,Italian,Sebastian Vettel,0,1,1,1.0,1,1.0,24.851,24.851,24.851,1.0,24.851,24.851,24.851
22638,931,1,131,1,3.0,3,15.0,78,1,1:18.676,152.692,2015,6,Monaco Grand Prix,2015-05-24,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,0,1,1,-2.0,1,2.0,24.838,24.181,49.676,2.0,24.838,24.181,49.676
22639,931,826,9,5,4.0,4,12.0,78,1,1:19.130,151.815,2015,6,Monaco Grand Prix,2015-05-24,kvyat,Daniil,Kvyat,Russian,1994-04-26,Red Bull,Austrian,Daniil Kvyat,0,0,1,1.0,1,1.0,25.119,25.119,25.119,1.0,25.119,25.119,25.119
22640,931,817,9,4,5.0,5,10.0,78,1,1:18.063,153.891,2015,6,Monaco Grand Prix,2015-05-24,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,-1.0,1,2.0,24.373,24.244,48.745,2.0,24.373,24.244,48.745
22641,931,8,6,6,6.0,6,8.0,78,1,1:19.651,150.822,2015,6,Monaco Grand Prix,2015-05-24,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,0.0,1,1.0,24.177,24.177,24.177,1.0,24.177,24.177,24.177
22642,931,815,10,7,7.0,7,6.0,78,1,1:19.657,150.811,2015,6,Monaco Grand Prix,2015-05-24,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,1,0.0,1,2.0,24.926,24.733,49.852,2.0,24.926,24.733,49.852
22643,931,18,1,10,8.0,8,4.0,78,1,1:19.490,151.128,2015,6,Monaco Grand Prix,2015-05-24,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,1,2.0,1,2.0,24.862,24.661,49.723,2.0,24.862,24.661,49.723
22644,931,831,15,14,9.0,9,2.0,78,1,1:20.017,150.133,2015,6,Monaco Grand Prix,2015-05-24,nasr,Felipe,Nasr,Brazilian,1992-08-21,Sauber,Swiss,Felipe Nasr,0,0,1,5.0,1,2.0,26.076,25.732,52.152,2.0,26.076,25.732,52.152
22645,931,832,5,0,10.0,10,1.0,78,1,1:19.816,150.511,2015,6,Monaco Grand Prix,2015-05-24,sainz,Carlos,Sainz,Spanish,1994-09-01,Toro Rosso,Italian,Carlos Sainz,0,0,1,,1,1.0,25.306,25.306,25.306,1.0,25.306,25.306,25.306
22646,931,807,10,11,11.0,11,0.0,78,1,1:19.921,150.313,2015,6,Monaco Grand Prix,2015-05-24,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,0,0.0,1,2.0,29.766,24.758,59.531,2.0,29.766,24.758,59.531
22647,931,154,208,15,12.0,12,0.0,78,1,1:20.483,149.263,2015,6,Monaco Grand Prix,2015-05-24,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,0,3.0,1,1.0,25.077,25.077,25.077,1.0,25.077,25.077,25.077
22648,931,828,15,17,13.0,13,0.0,78,1,1:19.285,151.519,2015,6,Monaco Grand Prix,2015-05-24,ericsson,Marcus,Ericsson,Swedish,1990-09-02,Sauber,Swiss,Marcus Ericsson,0,0,0,4.0,1,3.0,25.417,25.234,76.25,3.0,25.417,25.234,76.25
22649,931,822,3,16,14.0,14,0.0,78,1,1:18.944,152.173,2015,6,Monaco Grand Prix,2015-05-24,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,0,2.0,1,2.0,24.526,24.412,49.053,2.0,24.526,24.412,49.053
22650,931,13,3,12,15.0,15,0.0,77,11,1:19.764,150.609,2015,6,Monaco Grand Prix,2015-05-24,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,0,-3.0,0,3.0,30.766,24.395,92.299,3.0,30.766,24.395,92.299
22651,931,833,209,19,16.0,16,0.0,76,12,1:21.715,147.013,2015,6,Monaco Grand Prix,2015-05-24,merhi,Roberto,Merhi,Spanish,1991-03-22,Manor Marussia,British,Roberto Merhi,0,0,0,3.0,0,1.0,27.554,27.554,27.554,1.0,27.554,27.554,27.554
22652,931,829,209,18,17.0,17,0.0,76,12,1:22.693,145.274,2015,6,Monaco Grand Prix,2015-05-24,stevens,Will,Stevens,British,1991-06-28,Manor Marussia,British,Will Stevens,0,0,0,1.0,0,1.0,28.606,28.606,28.606,1.0,28.606,28.606,28.606
